Date/Time,Year,Month,Day,Time,Temp (C),Dew Point Temp (C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Hmdx,Wind Chill
2012-05-30 17:00,2012,5,30,17:00,13.0,7.2,68.0,25.0,9.0,24.1,102.32,,
2012-05-30 18:00,2012,5,30,18:00,12.5,7.4,71.0,29.0,7.0,24.1,102.29,,
2012-05-30 19:00,2012,5,30,19:00,12.0,8.1,77.0,32.0,4.0,12.9,102.26,,
2012-05-30 20:00,2012,5,30,20:00,11.7,8.3,80.0,,0.0,8.0,102.2,,
2012-05-30 21:00,2012,5,30,21:00,11.7,8.3,80.0,5.0,6.0,8.0,102.15,,
2012-05-30 22:00,2012,5,30,22:00,11.6,8.7,82.0,8.0,7.0,8.0,102.08,,
2012-05-30 23:00,2012,5,30,23:00,11.3,8.5,83.0,,0.0,6.4,102.08,,
2012-05-31 00:00,2012,5,31,00:00,11.1,8.6,85.0,,0.0,6.4,102.08,,
2012-05-31 01:00,2012,5,31,01:00,11.3,9.0,86.0,31.0,4.0,6.4,102.04,,
2012-05-31 02:00,2012,5,31,02:00,11.2,8.7,85.0,8.0,9.0,6.4,102.0,,
2012-05-31 03:00,2012,5,31,03:00,11.3,8.9,85.0,7.0,9.0,8.0,101.98,,
2012-05-31 04:00,2012,5,31,04:00,11.5,9.0,85.0,9.0,11.0,6.4,101.97,,
2012-05-31 05:00,2012,5,31,05:00,11.6,9.1,85.0,10.0,11.0,6.4,101.94,,
2012-05-31 06:00,2012,5,31,06:00,11.6,9.0,84.0,10.0,6.0,6.4,101.97,,
2012-05-31 07:00,2012,5,31,07:00,11.9,9.6,86.0,11.0,6.0,4.8,101.98,,
2012-05-31 08:00,2012,5,31,08:00,12.4,9.9,85.0,10.0,9.0,24.1,102.0,,
2012-05-31 09:00,2012,5,31,09:00,12.6,10.0,84.0,11.0,4.0,19.3,102.04,,
2012-05-31 10:00,2012,5,31,10:00,12.9,10.1,83.0,,0.0,19.3,102.04,,
2012-05-31 11:00,2012,5,31,11:00,13.2,10.2,82.0,,0.0,19.3,102.03,,
2012-05-31 12:00,2012,5,31,12:00,13.5,10.2,80.0,23.0,9.0,24.1,102.0,,
2012-05-31 13:00,2012,5,31,13:00,13.9,10.1,78.0,23.0,7.0,24.1,102.01,,
2012-05-31 14:00,2012,5,31,14:00,15.9,10.8,72.0,23.0,6.0,24.1,101.99,,
2012-05-31 15:00,2012,5,31,15:00,15.2,10.6,74.0,23.0,7.0,24.1,101.93,,
2012-05-31 16:00,2012,5,31,16:00,15.3,11.0,76.0,23.0,13.0,24.1,101.93,,
2012-05-31 17:00,2012,5,31,17:00,16.1,10.6,70.0,14.0,11.0,24.1,101.87,,
2012-05-31 18:00,2012,5,31,18:00,15.6,10.3,71.0,15.0,9.0,24.1,101.82,,
2012-05-31 19:00,2012,5,31,19:00,15.2,9.9,71.0,14.0,11.0,24.1,101.78,,
2012-05-31 20:00,2012,5,31,20:00,14.8,10.0,73.0,15.0,9.0,24.1,101.72,,
2012-05-31 21:00,2012,5,31,21:00,14.5,10.1,75.0,12.0,6.0,24.1,101.68,,
2012-05-31 22:00,2012,5,31,22:00,14.2,10.3,77.0,10.0,7.0,24.1,101.64,,
2012-05-31 23:00,2012,5,31,23:00,14.1,10.8,81.0,10.0,9.0,24.1,101.56,,
2012-06-01 00:00,2012,6,1,00:00,13.8,10.9,83.0,11.0,11.0,19.3,101.47,,
2012-06-01 01:00,2012,6,1,01:00,13.3,10.6,84.0,11.0,11.0,9.7,101.39,,
2012-06-01 02:00,2012,6,1,02:00,13.0,10.2,83.0,9.0,13.0,6.4,101.39,,
2012-06-01 03:00,2012,6,1,03:00,12.5,10.3,86.0,10.0,6.0,6.4,101.26,,
2012-06-01 04:00,2012,6,1,04:00,12.7,10.2,85.0,10.0,15.0,4.8,101.21,,
2012-06-01 05:00,2012,6,1,05:00,12.7,10.2,85.0,10.0,26.0,3.6,101.12,,
2012-06-01 06:00,2012,6,1,06:00,12.9,10.3,84.0,10.0,24.0,2.0,101.1,,
2012-06-01 07:00,2012,6,1,07:00,13.4,10.8,84.0,10.0,20.0,4.8,101.14,,
2012-06-01 08:00,2012,6,1,08:00,14.1,11.5,84.0,9.0,19.0,19.3,101.13,,
2012-06-01 09:00,2012,6,1,09:00,15.1,12.4,84.0,10.0,19.0,19.3,101.15,,
2012-06-01 10:00,2012,6,1,10:00,16.5,13.0,80.0,11.0,24.0,24.1,101.15,,
2012-06-01 11:00,2012,6,1,11:00,16.6,12.5,77.0,14.0,19.0,24.1,101.18,,
2012-06-01 12:00,2012,6,1,12:00,17.9,13.3,74.0,15.0,11.0,24.1,101.18,,
2012-06-01 13:00,2012,6,1,13:00,18.5,11.5,64.0,16.0,13.0,24.1,101.2,,
2012-06-01 14:00,2012,6,1,14:00,18.4,11.2,63.0,14.0,15.0,24.1,101.18,,
2012-06-01 15:00,2012,6,1,15:00,18.3,11.0,62.0,18.0,9.0,24.1,101.21,,
2012-06-01 16:00,2012,6,1,16:00,18.0,10.2,60.0,17.0,11.0,24.1,101.22,,
2012-06-01 17:00,2012,6,1,17:00,17.7,8.7,56.0,19.0,9.0,24.1,101.2,,
2012-06-01 18:00,2012,6,1,18:00,16.8,8.0,56.0,17.0,7.0,24.1,101.19,,
2012-06-01 19:00,2012,6,1,19:00,15.9,10.4,70.0,13.0,11.0,24.1,101.17,,
2012-06-01 20:00,2012,6,1,20:00,14.9,9.2,69.0,16.0,13.0,24.1,101.16,,
2012-06-01 21:00,2012,6,1,21:00,13.7,8.8,72.0,9.0,7.0,24.1,101.16,,
2012-06-01 22:00,2012,6,1,22:00,12.5,8.4,76.0,9.0,9.0,24.1,101.14,,
2012-06-01 23:00,2012,6,1,23:00,11.3,8.1,81.0,9.0,11.0,24.1,101.1,,
2012-06-02 00:00,2012,6,2,00:00,11.0,8.0,82.0,10.0,15.0,24.1,101.1,,
2012-06-02 01:00,2012,6,2,01:00,11.0,7.6,80.0,9.0,13.0,24.1,101.06,,
2012-06-02 02:00,2012,6,2,02:00,11.8,7.9,77.0,11.0,15.0,24.1,101.05,,
2012-06-02 03:00,2012,6,2,03:00,11.3,7.7,78.0,9.0,11.0,24.1,101.05,,
2012-06-02 04:00,2012,6,2,04:00,11.0,7.6,80.0,10.0,9.0,24.1,101.09,,
2012-06-02 05:00,2012,6,2,05:00,11.4,7.7,78.0,9.0,4.0,32.2,101.11,,
2012-06-02 06:00,2012,6,2,06:00,11.8,7.8,76.0,,0.0,32.2,101.12,,
2012-06-02 07:00,2012,6,2,07:00,12.7,8.2,74.0,35.0,4.0,32.2,101.16,,
2012-06-02 08:00,2012,6,2,08:00,12.7,8.3,75.0,22.0,7.0,32.2,101.2,,
2012-06-02 09:00,2012,6,2,09:00,13.2,8.4,73.0,29.0,15.0,32.2,101.2,,
2012-06-02 10:00,2012,6,2,10:00,13.9,8.8,71.0,29.0,11.0,32.2,101.21,,
2012-06-02 11:00,2012,6,2,11:00,16.4,9.4,63.0,27.0,7.0,32.2,101.23,,
2012-06-02 12:00,2012,6,2,12:00,15.1,9.1,67.0,26.0,15.0,32.2,101.25,,
2012-06-02 13:00,2012,6,2,13:00,15.3,6.4,55.0,25.0,15.0,32.2,101.27,,
2012-06-02 14:00,2012,6,2,14:00,15.6,6.7,55.0,23.0,11.0,32.2,101.28,,
2012-06-02 15:00,2012,6,2,15:00,15.6,6.9,56.0,24.0,15.0,32.2,101.3,,
2012-06-02 16:00,2012,6,2,16:00,15.3,6.6,56.0,26.0,11.0,32.2,101.3,,
2012-06-02 17:00,2012,6,2,17:00,14.9,5.9,55.0,24.0,7.0,32.2,101.28,,
2012-06-02 18:00,2012,6,2,18:00,14.2,6.9,61.0,26.0,17.0,32.2,101.28,,
2012-06-02 19:00,2012,6,2,19:00,13.9,6.6,61.0,36.0,7.0,32.2,101.26,,
2012-06-02 20:00,2012,6,2,20:00,14.4,6.6,59.0,34.0,4.0,32.2,101.24,,
2012-06-02 21:00,2012,6,2,21:00,13.4,7.3,67.0,26.0,6.0,32.2,101.29,,
2012-06-02 22:00,2012,6,2,22:00,13.1,7.9,71.0,24.0,11.0,24.1,101.3,,
2012-06-02 23:00,2012,6,2,23:00,12.8,7.4,70.0,,0.0,32.2,101.3,,
2012-06-03 00:00,2012,6,3,00:00,12.3,7.0,70.0,13.0,9.0,32.2,101.32,,
2012-06-03 01:00,2012,6,3,01:00,11.7,6.8,72.0,16.0,6.0,32.2,101.33,,
2012-06-03 02:00,2012,6,3,02:00,10.5,6.5,76.0,10.0,15.0,24.1,101.33,,
2012-06-03 03:00,2012,6,3,03:00,9.9,5.9,76.0,9.0,19.0,24.1,101.34,,
2012-06-03 04:00,2012,6,3,04:00,10.0,6.3,78.0,9.0,19.0,24.1,101.36,,
2012-06-03 05:00,2012,6,3,05:00,10.2,6.1,76.0,11.0,19.0,24.1,101.4,,
2012-06-03 06:00,2012,6,3,06:00,10.4,6.3,76.0,10.0,15.0,24.1,101.4,,
2012-06-03 07:00,2012,6,3,07:00,11.3,6.0,70.0,13.0,15.0,24.1,101.42,,
2012-06-03 08:00,2012,6,3,08:00,11.6,5.0,64.0,15.0,15.0,24.1,101.46,,
2012-06-03 09:00,2012,6,3,09:00,12.9,6.8,66.0,12.0,15.0,24.1,101.48,,
2012-06-03 10:00,2012,6,3,10:00,14.5,5.4,54.0,13.0,17.0,24.1,101.49,,
2012-06-03 11:00,2012,6,3,11:00,14.0,4.2,52.0,12.0,17.0,24.1,101.52,,
2012-06-03 12:00,2012,6,3,12:00,13.9,3.9,51.0,13.0,15.0,24.1,101.55,,
2012-06-03 13:00,2012,6,3,13:00,13.4,3.4,51.0,16.0,11.0,24.1,101.6,,
2012-06-03 14:00,2012,6,3,14:00,14.1,3.6,49.0,13.0,17.0,24.1,101.6,,
2012-06-03 15:00,2012,6,3,15:00,14.9,3.8,47.0,12.0,9.0,24.1,101.54,,
2012-06-03 16:00,2012,6,3,16:00,14.8,2.8,44.0,15.0,13.0,32.2,101.52,,
2012-06-03 17:00,2012,6,3,17:00,15.1,3.2,45.0,16.0,15.0,32.2,101.51,,
2012-06-03 18:00,2012,6,3,18:00,14.7,2.8,45.0,20.0,13.0,48.3,101.52,,
2012-06-03 19:00,2012,6,3,19:00,14.0,2.7,46.0,21.0,9.0,48.3,101.47,,
2012-06-03 20:00,2012,6,3,20:00,13.2,2.7,49.0,21.0,6.0,48.3,101.44,,
2012-06-03 21:00,2012,6,3,21:00,12.1,3.9,57.0,18.0,4.0,48.3,101.44,,
2012-06-03 22:00,2012,6,3,22:00,10.5,3.9,64.0,2.0,4.0,48.3,101.4,,
2012-06-03 23:00,2012,6,3,23:00,9.8,3.6,65.0,2.0,7.0,48.3,101.33,,
2012-06-04 00:00,2012,6,4,00:00,9.7,3.5,65.0,,0.0,48.3,101.32,,
2012-06-04 01:00,2012,6,4,01:00,9.1,3.6,68.0,36.0,4.0,48.3,101.2,,
2012-06-04 02:00,2012,6,4,02:00,9.3,3.4,67.0,1.0,7.0,32.2,101.18,,
2012-06-04 03:00,2012,6,4,03:00,9.1,3.2,67.0,,0.0,32.2,101.1,,
2012-06-04 04:00,2012,6,4,04:00,8.9,3.3,68.0,29.0,6.0,48.3,101.07,,
2012-06-04 05:00,2012,6,4,05:00,9.8,4.4,69.0,2.0,7.0,48.3,100.99,,
2012-06-04 06:00,2012,6,4,06:00,10.2,4.1,66.0,4.0,4.0,48.3,100.97,,
2012-06-04 07:00,2012,6,4,07:00,11.0,5.3,68.0,34.0,17.0,24.1,100.92,,
2012-06-04 08:00,2012,6,4,08:00,11.3,4.9,65.0,31.0,13.0,24.1,100.94,,
2012-06-04 09:00,2012,6,4,09:00,11.6,5.7,67.0,33.0,13.0,24.1,100.87,,
2012-06-04 10:00,2012,6,4,10:00,11.7,6.6,71.0,30.0,24.0,32.2,100.84,,
2012-06-04 11:00,2012,6,4,11:00,12.4,7.5,72.0,29.0,24.0,32.2,100.83,,
2012-06-04 12:00,2012,6,4,12:00,12.0,7.4,73.0,32.0,22.0,32.2,100.82,,
2012-06-04 13:00,2012,6,4,13:00,11.9,7.0,72.0,31.0,20.0,32.2,100.85,,
2012-06-04 14:00,2012,6,4,14:00,12.0,7.9,76.0,31.0,20.0,32.2,100.87,,
2012-06-04 15:00,2012,6,4,15:00,12.0,8.0,76.0,31.0,19.0,32.2,100.88,,
2012-06-04 16:00,2012,6,4,16:00,11.9,8.0,77.0,31.0,22.0,32.2,100.84,,
2012-06-04 17:00,2012,6,4,17:00,12.3,8.1,76.0,31.0,19.0,32.2,100.8,,
2012-06-04 18:00,2012,6,4,18:00,12.2,8.3,77.0,31.0,17.0,32.2,100.81,,
2012-06-04 19:00,2012,6,4,19:00,12.0,8.2,78.0,30.0,15.0,32.2,100.84,,
2012-06-04 20:00,2012,6,4,20:00,12.0,7.9,76.0,32.0,17.0,32.2,100.67,,
2012-06-04 21:00,2012,6,4,21:00,12.0,7.9,76.0,29.0,15.0,32.2,100.79,,
2012-06-04 22:00,2012,6,4,22:00,11.9,7.4,74.0,27.0,17.0,32.2,100.85,,
2012-06-04 23:00,2012,6,4,23:00,12.0,7.3,73.0,29.0,17.0,32.2,100.84,,
2012-06-05 00:00,2012,6,5,00:00,12.0,7.3,73.0,27.0,20.0,32.2,100.87,,
2012-06-05 01:00,2012,6,5,01:00,12.1,6.5,69.0,24.0,19.0,32.2,100.91,,
2012-06-05 02:00,2012,6,5,02:00,12.0,6.2,68.0,25.0,20.0,32.2,100.95,,
2012-06-05 03:00,2012,6,5,03:00,11.8,6.8,71.0,27.0,24.0,32.2,100.95,,
2012-06-05 04:00,2012,6,5,04:00,12.0,7.2,72.0,36.0,20.0,32.2,100.99,,
2012-06-05 05:00,2012,6,5,05:00,12.0,6.8,70.0,24.0,28.0,32.2,101.12,,
2012-06-05 06:00,2012,6,5,06:00,12.0,6.4,69.0,23.0,20.0,32.2,101.22,,
2012-06-05 07:00,2012,6,5,07:00,12.5,6.0,65.0,23.0,19.0,24.1,101.3,,
2012-06-05 08:00,2012,6,5,08:00,12.4,6.0,65.0,21.0,13.0,24.1,101.41,,
2012-06-05 09:00,2012,6,5,09:00,12.4,6.2,66.0,21.0,11.0,19.3,101.5,,
2012-06-05 10:00,2012,6,5,10:00,13.0,6.5,65.0,21.0,6.0,24.1,101.57,,
2012-06-05 11:00,2012,6,5,11:00,14.2,6.7,61.0,27.0,6.0,24.1,101.63,,
2012-06-05 12:00,2012,6,5,12:00,14.5,7.3,62.0,22.0,6.0,24.1,101.67,,
2012-06-05 13:00,2012,6,5,13:00,14.9,7.5,61.0,,0.0,24.1,101.68,,
2012-06-05 14:00,2012,6,5,14:00,14.3,6.4,59.0,,0.0,24.1,101.75,,
2012-06-05 15:00,2012,6,5,15:00,14.6,6.6,59.0,,0.0,24.1,101.81,,
2012-06-05 16:00,2012,6,5,16:00,14.5,6.4,58.0,,0.0,24.1,101.84,,
2012-06-05 17:00,2012,6,5,17:00,14.5,5.4,54.0,,0.0,32.2,101.88,,
2012-06-05 18:00,2012,6,5,18:00,14.3,4.9,53.0,19.0,7.0,32.2,101.93,,
2012-06-05 19:00,2012,6,5,19:00,13.7,5.9,59.0,,0.0,32.2,101.97,,
2012-06-05 20:00,2012,6,5,20:00,13.4,5.0,57.0,,0.0,32.2,101.99,,
2012-06-05 21:00,2012,6,5,21:00,13.3,5.4,59.0,19.0,7.0,32.2,102.05,,
2012-06-05 22:00,2012,6,5,22:00,12.3,3.8,56.0,27.0,26.0,24.1,102.05,,
2012-06-05 23:00,2012,6,5,23:00,11.7,4.5,61.0,27.0,24.0,24.1,102.0,,
2012-06-06 00:00,2012,6,6,00:00,11.6,4.7,63.0,27.0,17.0,24.1,102.03,,
2012-06-06 01:00,2012,6,6,01:00,10.9,4.2,63.0,25.0,17.0,16.1,102.05,,
2012-06-06 02:00,2012,6,6,02:00,10.3,4.7,68.0,23.0,15.0,19.3,102.03,,
2012-06-06 03:00,2012,6,6,03:00,10.2,4.6,68.0,23.0,17.0,24.1,102.06,,
2012-06-06 04:00,2012,6,6,04:00,9.7,5.1,73.0,25.0,19.0,24.1,102.02,,
2012-06-06 05:00,2012,6,6,05:00,9.6,5.3,75.0,24.0,9.0,24.1,102.01,,
2012-06-06 06:00,2012,6,6,06:00,10.2,5.6,73.0,8.0,4.0,24.1,102.01,,
2012-06-06 07:00,2012,6,6,07:00,11.3,6.6,73.0,9.0,9.0,24.1,102.02,,
2012-06-06 08:00,2012,6,6,08:00,11.4,6.3,71.0,11.0,11.0,24.1,102.03,,
2012-06-06 09:00,2012,6,6,09:00,12.6,5.4,61.0,23.0,4.0,24.1,101.99,,
2012-06-06 10:00,2012,6,6,10:00,13.0,1.8,46.0,21.0,9.0,24.1,101.97,,
2012-06-06 11:00,2012,6,6,11:00,13.8,2.0,45.0,22.0,13.0,32.2,101.91,,
2012-06-06 12:00,2012,6,6,12:00,14.3,4.4,51.0,22.0,19.0,32.2,101.86,,
2012-06-06 13:00,2012,6,6,13:00,15.5,3.9,46.0,20.0,15.0,48.3,101.84,,
2012-06-06 14:00,2012,6,6,14:00,15.3,4.1,47.0,16.0,13.0,48.3,101.82,,
2012-06-06 15:00,2012,6,6,15:00,14.9,4.2,49.0,17.0,20.0,48.3,101.84,,
2012-06-06 16:00,2012,6,6,16:00,14.6,3.7,48.0,16.0,20.0,48.3,101.83,,
2012-06-06 17:00,2012,6,6,17:00,13.7,3.4,50.0,16.0,15.0,48.3,101.83,,
2012-06-06 18:00,2012,6,6,18:00,13.7,2.9,48.0,15.0,17.0,48.3,101.84,,
2012-06-06 19:00,2012,6,6,19:00,13.1,4.1,54.0,15.0,13.0,48.3,101.84,,
2012-06-06 20:00,2012,6,6,20:00,12.6,4.2,57.0,15.0,13.0,48.3,101.82,,
2012-06-06 21:00,2012,6,6,21:00,11.7,5.2,64.0,10.0,9.0,32.2,101.78,,
2012-06-06 22:00,2012,6,6,22:00,11.9,5.4,64.0,5.0,11.0,32.2,101.68,,
2012-06-06 23:00,2012,6,6,23:00,11.9,4.9,62.0,5.0,17.0,32.2,101.61,,
2012-06-07 00:00,2012,6,7,00:00,11.8,4.3,60.0,5.0,20.0,32.2,101.49,,
2012-06-07 01:00,2012,6,7,01:00,11.5,4.4,62.0,8.0,17.0,32.2,101.4,,
2012-06-07 02:00,2012,6,7,02:00,11.3,4.1,61.0,6.0,17.0,32.2,101.27,,
2012-06-07 03:00,2012,6,7,03:00,11.0,4.2,63.0,7.0,19.0,32.2,101.13,,
2012-06-07 04:00,2012,6,7,04:00,10.5,4.7,67.0,8.0,15.0,32.2,101.01,,
2012-06-07 05:00,2012,6,7,05:00,10.6,4.7,67.0,10.0,15.0,32.2,100.94,,
2012-06-07 06:00,2012,6,7,06:00,10.1,5.2,72.0,11.0,22.0,16.1,100.93,,
2012-06-07 07:00,2012,6,7,07:00,9.2,6.1,81.0,10.0,30.0,11.3,100.92,,
2012-06-07 08:00,2012,6,7,08:00,9.6,6.9,83.0,11.0,17.0,11.3,100.88,,
2012-06-07 09:00,2012,6,7,09:00,10.5,7.5,82.0,9.0,32.0,19.3,100.86,,
2012-06-07 10:00,2012,6,7,10:00,10.6,7.4,81.0,9.0,33.0,19.3,100.84,,
2012-06-07 11:00,2012,6,7,11:00,10.6,7.7,82.0,9.0,30.0,19.3,100.85,,
2012-06-07 12:00,2012,6,7,12:00,11.4,8.3,81.0,9.0,28.0,19.3,100.88,,
2012-06-07 13:00,2012,6,7,13:00,11.3,8.2,81.0,9.0,20.0,16.1,100.92,,
2012-06-07 14:00,2012,6,7,14:00,11.5,8.7,83.0,10.0,20.0,19.3,100.99,,
2012-06-07 15:00,2012,6,7,15:00,12.5,9.3,81.0,9.0,19.0,24.1,101.04,,
2012-06-07 16:00,2012,6,7,16:00,12.7,9.3,80.0,10.0,13.0,24.1,101.11,,
2012-06-07 17:00,2012,6,7,17:00,13.4,6.1,61.0,18.0,11.0,24.1,101.16,,
2012-06-07 18:00,2012,6,7,18:00,13.7,4.4,53.0,22.0,11.0,24.1,101.26,,
2012-06-07 19:00,2012,6,7,19:00,13.1,4.8,57.0,18.0,11.0,32.2,101.31,,
2012-06-07 20:00,2012,6,7,20:00,13.1,4.8,57.0,13.0,22.0,32.2,101.35,,
2012-06-07 21:00,2012,6,7,21:00,10.8,6.2,73.0,12.0,17.0,24.1,101.35,,
2012-06-07 22:00,2012,6,7,22:00,10.2,6.7,79.0,12.0,13.0,19.3,101.39,,
2012-06-07 23:00,2012,6,7,23:00,9.5,6.5,82.0,12.0,13.0,19.3,101.4,,
2012-06-08 00:00,2012,6,8,00:00,9.5,6.6,82.0,16.0,7.0,19.3,101.35,,
2012-06-08 01:00,2012,6,8,01:00,9.1,6.2,82.0,,0.0,12.9,101.39,,
2012-06-08 02:00,2012,6,8,02:00,8.8,5.8,81.0,9.0,17.0,12.9,101.36,,
2012-06-08 03:00,2012,6,8,03:00,8.8,5.7,81.0,7.0,17.0,12.9,101.37,,
2012-06-08 04:00,2012,6,8,04:00,8.5,5.0,79.0,5.0,15.0,24.1,101.38,,
2012-06-08 05:00,2012,6,8,05:00,8.5,5.1,79.0,5.0,17.0,32.2,101.37,,
2012-06-08 06:00,2012,6,8,06:00,9.0,5.0,76.0,5.0,13.0,32.2,101.37,,
2012-06-08 07:00,2012,6,8,07:00,10.6,6.3,75.0,8.0,15.0,32.2,101.4,,
2012-06-08 08:00,2012,6,8,08:00,11.3,6.0,70.0,12.0,13.0,32.2,101.42,,
2012-06-08 09:00,2012,6,8,09:00,11.4,6.1,70.0,13.0,19.0,24.1,101.43,,
2012-06-08 10:00,2012,6,8,10:00,12.6,5.8,63.0,13.0,19.0,24.1,101.43,,
2012-06-08 11:00,2012,6,8,11:00,12.1,5.7,65.0,28.0,15.0,24.1,101.44,,
2012-06-08 12:00,2012,6,8,12:00,11.4,6.3,71.0,34.0,15.0,24.1,101.46,,
2012-06-08 13:00,2012,6,8,13:00,13.1,6.7,65.0,30.0,6.0,32.2,101.46,,
2012-06-08 14:00,2012,6,8,14:00,14.9,6.0,55.0,18.0,6.0,32.2,101.46,,
2012-06-08 15:00,2012,6,8,15:00,13.2,7.2,67.0,27.0,13.0,32.2,101.48,,
2012-06-08 16:00,2012,6,8,16:00,14.1,6.5,60.0,26.0,15.0,32.2,101.48,,
2012-06-08 17:00,2012,6,8,17:00,14.2,6.8,61.0,31.0,17.0,32.2,101.49,,
2012-06-08 18:00,2012,6,8,18:00,13.8,6.7,62.0,29.0,15.0,32.2,101.5,,
2012-06-08 19:00,2012,6,8,19:00,13.0,6.1,63.0,30.0,11.0,32.2,101.52,,
2012-06-08 20:00,2012,6,8,20:00,11.7,6.1,68.0,28.0,9.0,32.2,101.53,,
2012-06-08 21:00,2012,6,8,21:00,12.1,6.8,70.0,24.0,9.0,32.2,101.57,,
2012-06-08 22:00,2012,6,8,22:00,11.5,6.5,71.0,22.0,9.0,32.2,101.6,,
2012-06-08 23:00,2012,6,8,23:00,10.6,5.8,72.0,13.0,6.0,32.2,101.59,,
2012-06-09 00:00,2012,6,9,00:00,9.1,5.0,75.0,9.0,9.0,32.2,101.61,,
2012-06-09 01:00,2012,6,9,01:00,8.7,5.0,78.0,10.0,11.0,32.2,101.64,,
2012-06-09 02:00,2012,6,9,02:00,8.7,5.3,79.0,11.0,11.0,32.2,101.65,,
2012-06-09 03:00,2012,6,9,03:00,8.4,5.3,81.0,9.0,13.0,32.2,101.69,,
2012-06-09 04:00,2012,6,9,04:00,8.4,5.3,81.0,9.0,13.0,32.2,101.73,,
2012-06-09 05:00,2012,6,9,05:00,8.4,5.3,81.0,9.0,9.0,32.2,101.75,,
2012-06-09 06:00,2012,6,9,06:00,11.5,7.3,75.0,9.0,7.0,32.2,101.76,,
2012-06-09 07:00,2012,6,9,07:00,11.7,7.2,74.0,8.0,6.0,32.2,101.79,,
2012-06-09 08:00,2012,6,9,08:00,11.9,7.2,73.0,,0.0,32.2,101.79,,
2012-06-09 09:00,2012,6,9,09:00,12.9,8.1,73.0,25.0,13.0,32.2,101.82,,
2012-06-09 10:00,2012,6,9,10:00,13.0,7.9,71.0,28.0,13.0,32.2,101.83,,
2012-06-09 11:00,2012,6,9,11:00,13.8,8.3,69.0,29.0,19.0,32.2,101.85,,
2012-06-09 12:00,2012,6,9,12:00,14.2,8.0,66.0,27.0,15.0,32.2,101.85,,
2012-06-09 13:00,2012,6,9,13:00,14.9,7.8,62.0,23.0,15.0,32.2,101.84,,
2012-06-09 14:00,2012,6,9,14:00,15.6,8.4,62.0,23.0,11.0,32.2,101.85,,
2012-06-09 15:00,2012,6,9,15:00,16.6,7.3,54.0,22.0,17.0,32.2,101.84,,
2012-06-09 16:00,2012,6,9,16:00,16.4,6.7,53.0,20.0,11.0,32.2,101.85,,
2012-06-09 17:00,2012,6,9,17:00,17.2,6.7,50.0,25.0,4.0,32.2,101.87,,
2012-06-09 18:00,2012,6,9,18:00,16.8,7.2,53.0,14.0,20.0,32.2,101.89,,
2012-06-09 19:00,2012,6,9,19:00,16.3,7.9,57.0,17.0,11.0,32.2,101.9,,
2012-06-09 20:00,2012,6,9,20:00,15.2,7.4,60.0,17.0,7.0,32.2,101.97,,
2012-06-09 21:00,2012,6,9,21:00,14.0,7.9,67.0,15.0,4.0,32.2,102.03,,
2012-06-09 22:00,2012,6,9,22:00,13.0,7.9,71.0,11.0,19.0,32.2,102.08,,
2012-06-09 23:00,2012,6,9,23:00,11.8,6.8,71.0,10.0,17.0,32.2,102.11,,
2012-06-10 00:00,2012,6,10,00:00,11.6,6.7,72.0,10.0,19.0,32.2,102.14,,
2012-06-10 01:00,2012,6,10,01:00,11.5,6.3,70.0,10.0,19.0,32.2,102.18,,
2012-06-10 02:00,2012,6,10,02:00,11.0,6.5,74.0,10.0,13.0,32.2,102.23,,
2012-06-10 03:00,2012,6,10,03:00,10.9,6.1,72.0,9.0,19.0,32.2,102.24,,
2012-06-10 04:00,2012,6,10,04:00,10.8,6.2,73.0,9.0,20.0,32.2,102.28,,
2012-06-10 05:00,2012,6,10,05:00,10.9,6.4,74.0,9.0,22.0,24.1,102.32,,
2012-06-10 06:00,2012,6,10,06:00,11.3,6.6,73.0,10.0,20.0,24.1,102.37,,
2012-06-10 07:00,2012,6,10,07:00,11.7,6.6,71.0,10.0,20.0,19.3,102.41,,
2012-06-10 08:00,2012,6,10,08:00,11.8,6.6,70.0,9.0,20.0,24.1,102.43,,
2012-06-10 09:00,2012,6,10,09:00,12.6,6.3,65.0,10.0,22.0,24.1,102.45,,
2012-06-10 10:00,2012,6,10,10:00,13.8,6.7,62.0,9.0,19.0,24.1,102.47,,
2012-06-10 11:00,2012,6,10,11:00,14.6,6.8,59.0,9.0,22.0,24.1,102.47,,
2012-06-10 12:00,2012,6,10,12:00,15.9,7.6,58.0,16.0,11.0,24.1,102.49,,
2012-06-10 13:00,2012,6,10,13:00,16.4,6.7,53.0,16.0,19.0,32.2,102.47,,
2012-06-10 14:00,2012,6,10,14:00,16.6,6.9,53.0,14.0,13.0,32.2,102.46,,
2012-06-10 15:00,2012,6,10,15:00,16.4,6.6,52.0,19.0,11.0,32.2,102.44,,
2012-06-10 16:00,2012,6,10,16:00,16.5,6.5,52.0,14.0,13.0,32.2,102.43,,
2012-06-10 17:00,2012,6,10,17:00,16.6,6.9,53.0,21.0,19.0,32.2,102.4,,
2012-06-10 18:00,2012,6,10,18:00,16.0,6.6,54.0,20.0,13.0,32.2,102.4,,
2012-06-10 19:00,2012,6,10,19:00,15.5,6.1,53.0,19.0,7.0,32.2,102.38,,
2012-06-10 20:00,2012,6,10,20:00,14.7,6.6,58.0,16.0,6.0,32.2,102.35,,
